#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,12,3,12,0,64,1.8,2.4,99,99,99,999,1020.7,17,16,8.3,99,99
2020,12,3,12,10,73,1.4,2,99,99,99,999,1020.7,16.9,16,8.3,99,99
2020,12,3,12,20,54,1.7,2,99,99,99,999,1020.8,16.8,16,9,99,99
2020,12,3,12,30,61,1.8,2.5,99,99,99,999,1020.9,16.6,15.9,8.9,99,99
2020,12,3,12,40,70,2.3,3.8,0.84,12.9,4.87,201,1020.9,16.6,15.9,9.3,99,99
2020,12,3,12,50,70,2.8,3.9,99,99,99,999,1020.9,16.7,15.9,9,99,99
2020,12,3,13,0,68,2.4,3.5,99,99,99,999,1021,16.8,15.9,8.6,99,99
2020,12,3,13,10,64,2.5,3,99,99,99,999,1021.3,16.7,15.8,9.8,99,99
2020,12,3,13,20,84,3,3.8,99,99,99,999,1021.4,16.6,15.9,10.2,99,99
2020,12,3,13,30,70,2.5,3.9,99,99,99,999,1021.6,16.7,15.8,9.2,99,99
2020,12,3,13,40,62,2.1,2.6,0.77,12.9,4.94,174,1021.8,16.5,15.8,10.4,99,99
2020,12,3,13,50,53,3.1,4,99,99,99,999,1022,16.4,15.8,9.7,99,99
2020,12,3,14,0,58,4.9,6.8,99,99,99,999,1022.1,16.6,15.9,7.4,99,99
2020,12,3,14,10,48,5.1,6.4,99,99,99,999,1022.4,16.8,15.8,6.7,99,99
2020,12,3,14,20,50,5.1,6.5,99,99,99,999,1022.4,16.9,15.8,5.8,99,99
2020,12,3,14,30,52,5.9,7,99,99,99,999,1022.4,16.9,15.8,5.3,99,99
2020,12,3,14,40,49,5.5,6.8,0.89,21.05,4.78,234,1022.6,16.9,15.8,5.5,99,99
2020,12,3,14,50,52,5.8,7,99,99,99,999,1022.7,16.8,15.8,4.6,99,99
2020,12,3,15,0,44,5.9,7.2,99,99,99,999,1022.8,16.9,15.8,3.2,99,99
2020,12,3,15,10,50,6.1,8.2,99,99,99,999,1022.9,16.8,15.8,3.5,99,99
2020,12,3,15,20,46,6.5,8,99,99,99,999,1023,16.8,15.9,4,99,99
2020,12,3,15,30,44,6.7,8.1,99,99,99,999,1023,16.9,15.9,4,99,99
2020,12,3,15,40,40,6.6,8.4,0.94,21.05,4.61,334,1023.1,16.9,15.9,4.4,99,99
2020,12,3,15,50,33,6.3,7.9,99,99,99,999,1023.2,16.8,15.9,5.3,99,99
2020,12,3,16,0,34,6.3,7.8,99,99,99,999,1023.3,16.9,15.9,4.2,99,99
2020,12,3,16,10,35,5.7,7,99,99,99,999,1023.5,16.9,16,5.4,99,99
2020,12,3,16,20,34,5.6,7.2,99,99,99,999,1023.7,16.8,16,5.3,99,99
2020,12,3,16,30,35,4.9,6,99,99,99,999,1023.8,16.9,16,5.5,99,99
2020,12,3,16,40,36,4.6,5.6,0.9,21.05,4.69,232,1024,16.8,16,6.3,99,99
2020,12,3,16,50,30,4.4,6,99,99,99,999,1023.9,16.8,16,6.5,99,99
2020,12,3,17,0,27,5,6.2,99,99,99,999,1024,16.8,16,5.5,99,99
2020,12,3,17,10,39,4.5,6.2,99,99,99,999,1024.1,17,16,6.4,99,99
2020,12,3,17,20,43,5.6,7.1,99,99,99,999,1024.1,17.4,16.1,3.3,99,99
2020,12,3,17,30,47,4.7,6.4,99,99,99,999,1024,17.4,16.1,5.4,99,99
2020,12,3,17,40,52,4.8,6.1,0.96,21.05,4.74,202,1024.1,17.2,16.1,6.4,99,99
2020,12,3,17,50,39,5.1,6.5,99,99,99,999,1024.1,17.2,16.1,5.8,99,99
2020,12,3,18,0,46,5.1,6.1,99,99,99,999,1024.1,17.2,16.1,5.9,99,99
2020,12,3,18,10,45,4.2,5.3,99,99,99,999,1024.1,17.1,16.1,6.6,99,99
2020,12,3,18,20,47,4.6,5.9,99,99,99,999,1024.1,17.2,16.1,6,99,99
2020,12,3,18,30,56,4.6,6.2,99,99,99,999,1023.9,17,16.1,7.3,99,99
2020,12,3,18,40,72,5.1,6.3,0.91,21.05,4.59,266,1023.9,17,16.1,8,99,99
2020,12,3,18,50,80,4.8,5.9,99,99,99,999,1023.6,16.9,16.1,8.3,99,99
2020,12,3,19,0,79,4.5,5.5,99,99,99,999,1023.5,16.9,16.1,7.7,99,99
2020,12,3,19,10,84,4.2,5.5,99,99,99,999,1023.5,16.9,16.2,7.6,99,99
2020,12,3,19,20,85,4.4,5.6,99,99,99,999,1023.4,17.1,16.2,7,99,99
2020,12,3,19,30,86,4.5,5.4,99,99,99,999,1023.3,17.2,16.2,6.8,99,99
2020,12,3,19,40,83,4.2,5.1,0.9,21.05,4.57,311,1023.2,17.2,16.2,6.3,99,99
2020,12,3,19,50,84,4.5,5.3,99,99,99,999,1023.1,17.4,16.2,5.5,99,99
2020,12,3,20,0,88,3.4,5.1,99,99,99,999,1022.9,17.5,16.2,5.1,99,99
2020,12,3,20,10,89,2.7,3.3,99,99,99,999,1022.8,17.4,16.2,5.5,99,99
2020,12,3,20,20,93,2.5,3.3,99,99,99,999,1022.7,17.2,16.2,7.7,99,99
2020,12,3,20,30,103,2.6,3.4,99,99,99,999,1022.7,17,16.3,8.3,99,99
2020,12,3,20,40,111,3.1,3.8,0.84,21.05,4.95,258,1022.6,17.1,16.3,7.6,99,99
2020,12,3,20,50,114,2.8,3.5,99,99,99,999,1022.6,17.1,16.3,8.1,99,99
2020,12,3,21,0,108,2.2,2.8,99,99,99,999,1022.6,17.1,16.3,7.5,99,99
2020,12,3,21,10,180,0.9,1.8,99,99,99,999,1022.7,17.3,16.2,10.2,99,99
2020,12,3,21,20,294,2.2,3.6,99,99,99,999,1022.6,16.9,16.3,8.6,99,99
2020,12,3,21,30,299,1.9,3.5,99,99,99,999,1022.6,17,16.3,7.9,99,99
2020,12,3,21,40,305,1.8,2.5,0.71,21.05,4.95,307,1022.6,17,16.3,7.7,99,99
2020,12,3,21,50,304,1.7,2.2,99,99,99,999,1022.4,16.8,16.3,9.2,99,99
2020,12,3,22,0,316,1.6,2.2,99,99,99,999,1022.4,16.7,16.3,9.6,99,99
2020,12,3,22,10,306,2.1,2.7,99,99,99,999,1022.3,16.6,16.3,9.9,99,99
2020,12,3,22,20,306,2.1,2.7,99,99,99,999,1022.2,16.5,16.3,10.7,99,99
2020,12,3,22,30,313,1.6,2.2,99,99,99,999,1022.2,16.5,16.2,10.3,99,99
2020,12,3,22,40,303,1.6,2.2,0.8,21.05,5.81,275,1022.1,16.5,16,11.3,99,99
2020,12,3,22,50,290,1.8,2.4,99,99,99,999,1022.1,16.5,16.1,11.2,99,99
2020,12,3,23,0,284,2,2.4,99,99,99,999,1021.9,16.5,15.9,12.3,99,99
2020,12,3,23,10,319,2.2,2.8,99,99,99,999,1022,16.2,15.9,11.5,99,99
2020,12,3,23,20,318,2.1,2.7,99,99,99,999,1022,16.3,15.6,10.7,99,99
2020,12,3,23,30,311,2,2.5,99,99,99,999,1022,16.4,15.7,11.1,99,99
2020,12,3,23,40,308,2.1,2.8,0.84,21.05,7.02,250,1022,16.5,15.7,10.8,99,99
2020,12,3,23,50,314,2.4,2.9,99,99,99,999,1022,16.6,15.7,9.4,99,99
2020,12,4,0,0,308,2,2.4,99,99,99,999,1022.2,16.8,15.8,9.9,99,99
2020,12,4,0,10,278,2.1,2.7,99,99,99,999,1022.3,16.7,15.8,11.4,99,99
2020,12,4,0,20,278,2.4,2.8,99,99,99,999,1022.3,16.5,15.9,11.6,99,99
2020,12,4,0,30,294,2.4,3.5,99,99,99,999,1022.3,16.5,15.9,9.8,99,99
2020,12,4,0,40,294,4.3,5.4,0.72,21.05,6.91,272,1022.4,16.6,15.9,10.6,99,99
2020,12,4,0,50,300,3.9,4.8,99,99,99,999,1022.4,16.5,15.9,9.5,99,99
2020,12,4,1,0,296,3.8,5,99,99,99,999,1022.6,16.6,15.9,9.6,99,99
2020,12,4,1,10,301,4.7,5.5,99,99,99,999,1022.6,16.7,15.9,9,99,99
2020,12,4,1,20,307,4.7,5.3,99,99,99,999,1022.7,16.6,15.9,10.3,99,99
2020,12,4,1,30,309,4.3,4.9,99,99,99,999,1022.6,16.5,15.9,10.7,99,99
2020,12,4,1,40,316,3.9,5,0.65,12.12,6.33,246,1022.6,16.4,15.8,11.2,99,99
2020,12,4,1,50,323,4,5.4,99,99,99,999,1022.6,16.3,15.8,11.6,99,99
2020,12,4,2,0,325,4.5,5.3,99,99,99,999,1022.7,16.2,15.7,11.4,99,99
2020,12,4,2,10,340,4.3,5.3,99,99,99,999,1022.7,16.1,15.7,10.6,99,99
2020,12,4,2,20,340,3.9,4.9,99,99,99,999,1022.8,16.2,15.6,10.8,99,99
2020,12,4,2,30,335,3.6,4.5,99,99,99,999,1022.9,16,15.6,11.7,99,99
2020,12,4,2,40,340,3.6,4.3,0.87,21.05,7.89,244,1022.8,15.7,15.6,11.9,99,99
2020,12,4,2,50,353,3.1,4,99,99,99,999,1022.9,15.7,15.6,11.9,99,99
2020,12,4,3,0,360,2.8,3.5,99,99,99,999,1022.9,15.9,15.6,11.5,99,99
2020,12,4,3,10,5,3.2,3.8,99,99,99,999,1022.9,16.5,15.5,8.6,99,99
2020,12,4,3,20,12,3.5,4.2,99,99,99,999,1023,16.9,15.7,7.4,99,99
2020,12,4,3,30,14,3.1,4,99,99,99,999,1023.1,16.8,15.8,8.7,99,99
2020,12,4,3,40,360,2.9,3.3,0.84,19.05,6.82,270,1023.1,16.5,15.9,9.9,99,99
2020,12,4,3,50,341,3.2,3.9,99,99,99,999,1023.1,16.3,15.9,10.9,99,99
2020,12,4,4,0,338,3.6,4.4,99,99,99,999,1023.1,16.3,15.9,9.3,99,99
2020,12,4,4,10,326,3.5,4.6,99,99,99,999,1023.2,16.3,15.8,10.3,99,99
2020,12,4,4,20,321,3.9,4.6,99,99,99,999,1023.1,16.2,15.8,10.5,99,99
2020,12,4,4,30,320,4.1,5.3,99,99,99,999,1023.2,16,15.8,10.7,99,99
2020,12,4,4,40,323,4.1,4.8,0.84,19.05,6.91,285,1023.2,16,15.8,11.2,99,99
2020,12,4,4,50,326,4,4.6,99,99,99,999,1023.3,15.9,15.8,11.1,99,99
2020,12,4,5,0,324,4.3,5.1,99,99,99,999,1023.4,15.9,15.8,11,99,99
2020,12,4,5,10,331,4,4.9,99,99,99,999,1023.5,15.9,15.8,10.7,99,99
2020,12,4,5,20,336,3.9,4.7,99,99,99,999,1023.4,16,15.7,10.5,99,99
2020,12,4,5,30,331,3.9,4.8,99,99,99,999,1023.4,16,15.7,10.8,99,99
2020,12,4,5,40,332,4.1,4.7,0.84,19.05,6.44,267,1023.4,16,15.7,10.7,99,99
2020,12,4,5,50,335,4.3,5,99,99,99,999,1023.4,15.9,15.7,10.1,99,99
2020,12,4,6,0,335,4.3,5.1,99,99,99,999,1023.3,15.9,15.7,10.3,99,99
2020,12,4,6,10,334,4.5,5.5,99,99,99,999,1023.4,16,15.8,10.2,99,99
2020,12,4,6,20,331,4.5,5.4,99,99,99,999,1023.4,16.1,15.9,10.1,99,99
2020,12,4,6,30,338,4.6,5.4,99,99,99,999,1023.3,16.1,15.9,9.9,99,99
2020,12,4,6,40,337,4.4,5.1,0.75,19.05,5.36,240,1023.3,16.1,15.9,10.2,99,99
2020,12,4,6,50,330,4.1,4.9,99,99,99,999,1023.2,16,15.9,10.9,99,99
2020,12,4,7,0,332,4.6,5.5,99,99,99,999,1023.3,16,15.9,11,99,99
2020,12,4,7,10,327,5,6.1,99,99,99,999,1023.3,16,15.8,10.6,99,99
2020,12,4,7,20,326,5.4,6.4,99,99,99,999,1023.3,16,15.9,9.8,99,99
2020,12,4,7,30,330,5.5,6.7,99,99,99,999,1023.2,16.1,15.9,8.9,99,99
2020,12,4,7,40,332,5.1,6,0.84,19.05,5.55,289,1023.2,16.1,15.9,8.6,99,99
2020,12,4,7,50,334,4.8,5.8,99,99,99,999,1023.1,16.1,15.9,9.2,99,99
2020,12,4,8,0,335,4.9,5.8,99,99,99,999,1023,16,16,9.5,99,99
2020,12,4,8,10,340,5.2,6.1,99,99,99,999,1023.1,16,16,9.1,99,99
2020,12,4,8,20,342,5,5.8,99,99,99,999,1023,16,16,8.7,99,99
2020,12,4,8,30,340,4.6,5.4,99,99,99,999,1022.9,16,15.9,9.1,99,99
2020,12,4,8,40,340,4.8,5.6,0.84,19.05,6.16,278,1022.9,15.9,15.9,9.2,99,99
2020,12,4,8,50,342,4.3,5,99,99,99,999,1022.8,15.8,15.9,9.6,99,99
2020,12,4,9,0,340,4.2,5,99,99,99,999,1022.9,15.9,16,10.3,99,99
2020,12,4,9,10,336,4.1,4.8,99,99,99,999,1022.9,15.8,16,10.1,99,99
2020,12,4,9,20,343,3.7,4.6,99,99,99,999,1022.9,15.8,16,9.9,99,99
2020,12,4,9,30,348,3.9,4.8,99,99,99,999,1022.9,15.9,16,9.6,99,99
2020,12,4,9,40,344,4.7,5.9,0.77,19.05,6.43,272,1022.9,16,16,9.1,99,99
2020,12,4,9,50,339,5.1,5.8,99,99,99,999,1023,16.1,16,8.5,99,99
2020,12,4,10,0,341,5,6.1,99,99,99,999,1022.9,16,16,8.6,99,99
2020,12,4,10,10,343,4.8,5.6,99,99,99,999,1023,16.1,16,8.2,99,99
2020,12,4,10,20,350,4.4,5.3,99,99,99,999,1022.9,16.3,16,7.8,99,99
2020,12,4,10,30,350,4.5,5.6,99,99,99,999,1022.8,16.4,16,7.2,99,99
2020,12,4,10,40,353,4.1,5.2,0.74,19.05,6.49,242,1022.8,16.3,16,7.2,99,99
2020,12,4,10,50,357,3.4,4.1,99,99,99,999,1022.8,16.2,16,7.8,99,99
2020,12,4,11,0,358,2.9,3.7,99,99,99,999,1022.7,16.2,16,7.8,99,99
2020,12,4,11,10,16,2.5,3.2,99,99,99,999,1022.6,16.1,16,8.4,99,99
2020,12,4,11,20,39,2.1,2.9,99,99,99,999,1022.6,15.9,16,9,99,99
2020,12,4,11,30,68,2.1,2.8,99,99,99,999,1022.5,15.8,16,9.9,99,99
2020,12,4,11,40,87,2.6,3.4,0.79,19.05,7.19,279,1022.3,15.7,15.9,10,99,99
2020,12,4,11,50,105,2.8,3.5,99,99,99,999,1022.4,15.7,15.9,11.1,99,99
2020,12,4,12,0,122,3.2,3.9,99,99,99,999,1022.3,15.6,15.9,9.9,99,99
2020,12,4,12,10,135,2.5,3.4,99,99,99,999,1022.3,15.8,15.9,9.3,99,99
2020,12,4,12,20,141,1.9,2.8,99,99,99,999,1022.1,15.8,15.8,8.7,99,99
2020,12,4,12,30,129,2,2.6,99,99,99,999,1022.1,15.8,15.8,8.1,99,99
2020,12,4,12,40,132,2.1,2.9,0.82,19.05,7.46,249,1022,15.8,15.8,8.6,99,99
2020,12,4,12,50,135,2.5,3.2,99,99,99,999,1022.1,15.8,15.7,8.3,99,99
2020,12,4,13,0,127,2.7,3.3,99,99,99,999,1022.1,15.8,15.7,7.9,99,99
2020,12,4,13,10,123,2.8,3.7,99,99,99,999,1022.3,15.7,15.6,8.1,99,99
2020,12,4,13,20,116,2.6,3.3,99,99,99,999,1022.2,15.7,15.6,8.7,99,99
2020,12,4,13,30,113,2.2,2.9,99,99,99,999,1022.3,15.5,15.5,9.4,99,99
2020,12,4,13,40,107,2.1,2.8,0.79,17.39,8.43,287,1022.3,15.5,15.5,10,99,99
2020,12,4,13,50,97,2.2,2.8,99,99,99,999,1022.4,15.4,15.4,10.2,99,99
2020,12,4,14,0,81,2.1,2.7,99,99,99,999,1022.4,15.4,15.4,10.5,99,99
2020,12,4,14,10,60,1.6,2.2,99,99,99,999,1022.5,15.3,15.3,10.6,99,99
2020,12,4,14,20,55,1,1.7,99,99,99,999,1022.6,15.2,15.3,11,99,99
2020,12,4,14,30,4,0.7,1.2,99,99,99,999,1022.6,15,15.3,11.3,99,99
2020,12,4,14,40,308,0.1,0.6,0.8,17.39,8.72,276,1022.6,14.8,15.3,11.7,99,99
2020,12,4,14,50,225,0.2,0.5,99,99,99,999,1022.6,14.6,15.3,12.1,99,99
2020,12,4,15,0,289,0.3,0.9,99,99,99,999,1022.6,14.4,15.2,12.2,99,99
2020,12,4,15,10,332,0.9,1.2,99,99,99,999,1022.7,14.5,15.2,12.3,99,99
2020,12,4,15,20,354,1,1.5,99,99,99,999,1022.9,14.6,15.2,12.1,99,99
2020,12,4,15,30,10,0.8,1.5,99,99,99,999,1023,14.8,15.2,12.1,99,99
2020,12,4,15,40,350,1.1,1.6,0.87,17.39,9.33,279,1023,14.9,15.2,11.9,99,99
2020,12,4,15,50,352,1.3,1.9,99,99,99,999,1023.1,14.9,15.2,11.6,99,99
2020,12,4,16,0,3,0.9,1.4,99,99,99,999,1023.1,14.9,15.2,11.3,99,99
2020,12,4,16,10,41,0.8,1.1,99,99,99,999,1023.1,15,15.2,11,99,99
2020,12,4,16,20,94,0.9,1.3,99,99,99,999,1023.1,15.2,15.2,10.3,99,99
2020,12,4,16,30,126,0.7,1.2,99,99,99,999,1023.1,15.6,15.2,10.8,99,99
2020,12,4,16,40,169,0.4,0.9,0.76,17.39,8.11,275,1023.1,15.8,15.2,11.1,99,99
2020,12,4,16,50,189,0,0.2,99,99,99,999,1023.1,16.2,15.2,11.5,99,99
2020,12,4,17,0,204,0.2,0.9,99,99,99,999,1023.2,16.4,15.2,11.5,99,99
2020,12,4,17,10,294,0.6,1.6,99,99,99,999,1023.3,16,15.3,11.8,99,99
2020,12,4,17,20,295,0.9,1.5,99,99,99,999,1023.4,15.5,15.3,11.8,99,99
2020,12,4,17,30,284,0.9,1.4,99,99,99,999,1023.4,15.2,15.3,11.7,99,99
2020,12,4,17,40,277,0.8,1.2,0.9,17.39,9.04,260,1023.5,15.2,15.3,11.6,99,99
2020,12,4,17,50,267,0.7,1.2,99,99,99,999,1023.4,15.3,15.3,11.6,99,99
2020,12,4,18,0,269,0.6,1.3,99,99,99,999,1023.3,15.3,15.4,11.8,99,99
2020,12,4,18,10,235,0.2,0.6,99,99,99,999,1023.2,15.6,15.4,11.9,99,99
2020,12,4,18,20,231,0.4,0.8,99,99,99,999,1023.1,15.9,15.4,11.7,99,99
2020,12,4,18,30,238,0.4,1,99,99,99,999,1022.9,15.7,15.4,11.5,99,99
2020,12,4,18,40,232,0.5,0.9,0.93,17.39,8.32,262,1022.9,15.7,15.4,11.6,99,99
2020,12,4,18,50,204,0.7,1.1,99,99,99,999,1022.7,15.8,15.5,11.7,99,99
2020,12,4,19,0,263,0.9,1.6,99,99,99,999,1022.7,15.8,15.5,11.7,99,99
2020,12,4,19,10,267,1,1.4,99,99,99,999,1022.5,15.6,15.5,11.5,99,99
2020,12,4,19,20,222,0.7,1.1,99,99,99,999,1022.4,15.9,15.6,11.3,99,99
2020,12,4,19,30,242,0.8,1.3,99,99,99,999,1022.2,16.1,15.6,11.2,99,99
2020,12,4,19,40,277,1.1,1.8,0.92,17.39,7.79,278,1022,15.9,15.6,11.1,99,99
2020,12,4,19,50,292,1.9,2.6,99,99,99,999,1021.8,15.8,15.6,11.3,99,99
2020,12,4,20,0,285,1.9,2.3,99,99,99,999,1021.5,15.7,15.7,11.2,99,99
2020,12,4,20,10,282,2.2,3,99,99,99,999,1021.4,15.8,15.8,11.3,99,99
2020,12,4,20,20,286,2.6,3.3,99,99,99,999,1021.3,15.8,16,11.1,99,99
2020,12,4,20,30,291,2.7,3.4,99,99,99,999,1021.2,15.9,16,10.7,99,99
2020,12,4,20,40,273,2.1,2.8,0.87,17.39,8.37,264,1021,16.1,16.1,10.4,99,99
2020,12,4,20,50,266,2.4,3.2,99,99,99,999,1021,16.2,16,9.9,99,99
2020,12,4,21,0,262,2.8,3.4,99,99,99,999,1020.8,16.3,16.4,9.9,99,99
2020,12,4,21,10,262,3,3.8,99,99,99,999,1020.8,16.3,16.3,9.9,99,99
2020,12,4,21,20,247,2.5,3.3,99,99,99,999,1020.8,16.4,16.3,10.1,99,99
2020,12,4,21,30,242,2.5,2.9,99,99,99,999,1020.7,16.5,16.3,9.8,99,99
2020,12,4,21,40,240,2.6,3.1,1,16,9.78,271,1020.6,16.5,16.3,10,99,99
2020,12,4,21,50,245,2.6,3.2,99,99,99,999,1020.6,16.5,16.4,10,99,99
2020,12,4,22,0,259,2.5,3,99,99,99,999,1020.6,16.5,16.5,9.9,99,99
2020,12,4,22,10,270,2.2,2.8,99,99,99,999,1020.4,16.5,16.5,9.5,99,99
2020,12,4,22,20,271,1.9,2.5,99,99,99,999,1020.4,16.6,16.4,9.9,99,99
2020,12,4,22,30,266,1.4,1.8,99,99,99,999,1020.5,16.6,16.3,9.8,99,99
2020,12,4,22,40,267,1.1,1.5,0.9,17.39,9.17,271,1020.4,16.7,16.3,9.8,99,99
2020,12,4,22,50,274,0.5,1.3,99,99,99,999,1020.4,16.8,16.2,9.9,99,99
2020,12,4,23,0,316,1.9,2.9,99,99,99,999,1020.6,16.5,16.3,10.8,99,99
2020,12,4,23,10,320,2.7,3.2,99,99,99,999,1020.6,15.8,16.3,10.5,99,99
2020,12,4,23,20,317,2.8,3.4,99,99,99,999,1020.6,15.8,16.3,9.3,99,99
2020,12,4,23,30,311,2.7,3.3,99,99,99,999,1020.6,15.9,16.3,8,99,99
2020,12,4,23,40,312,2.4,2.9,0.78,16,9.06,263,1020.6,16,16.4,7,99,99
2020,12,4,23,50,307,2.4,3,99,99,99,999,1020.7,16.1,16.4,8.1,99,99
2020,12,5,0,0,294,2.6,3.1,99,99,99,999,1020.7,16.1,16.5,7.8,99,99
2020,12,5,0,10,283,2.5,3,99,99,99,999,1020.6,16.2,16.5,7.6,99,99
2020,12,5,0,20,275,2.3,2.9,99,99,99,999,1020.6,16.1,16.5,8.8,99,99
2020,12,5,0,30,260,2,2.5,99,99,99,999,1020.6,16,16.5,8.5,99,99
2020,12,5,0,40,275,2.2,3,0.91,16,10.08,275,1020.5,16,16.4,8.4,99,99
2020,12,5,0,50,274,3,3.8,99,99,99,999,1020.5,15.8,16.4,9.4,99,99
2020,12,5,1,0,268,2.8,3.4,99,99,99,999,1020.4,15.7,16.4,10.7,99,99
2020,12,5,1,10,272,2.4,3,99,99,99,999,1020.4,15.6,16.4,10.7,99,99
2020,12,5,1,20,283,2,2.5,99,99,99,999,1020.4,15.6,16.4,11.1,99,99
2020,12,5,1,30,288,2.2,2.8,99,99,99,999,1020.5,15.5,16.3,11.2,99,99
2020,12,5,1,40,296,1.8,2.8,0.96,17.39,10.16,276,1020.4,15.5,16.3,11.7,99,99
2020,12,5,1,50,298,1.5,2,99,99,99,999,1020.5,15.4,16.3,11.5,99,99
2020,12,5,2,0,292,1.5,3.5,99,99,99,999,1020.6,15.4,16.3,11.2,99,99
2020,12,5,2,10,322,3.2,4,99,99,99,999,1020.6,15.4,16.2,7.7,99,99
2020,12,5,2,20,327,3.3,4.2,99,99,99,999,1020.6,15.3,16.2,9,99,99
2020,12,5,2,30,326,3.2,3.9,99,99,99,999,1020.6,15.2,16.3,9.9,99,99
2020,12,5,2,40,315,3.2,4.2,1.17,14.81,10.14,271,1020.6,15.1,16.2,11,99,99
2020,12,5,2,50,304,3.2,3.8,99,99,99,999,1020.6,15.1,16.2,12.2,99,99
2020,12,5,3,0,302,3.7,4.9,99,99,99,999,1020.7,15,16.2,11.2,99,99
2020,12,5,3,10,305,3.9,5,99,99,99,999,1020.7,15.3,16.2,8,99,99
2020,12,5,3,20,308,4,4.9,99,99,99,999,1020.9,15.4,16.2,8.6,99,99
2020,12,5,3,30,304,4.3,5.3,99,99,99,999,1020.9,15.1,16.2,9.3,99,99
2020,12,5,3,40,310,4,4.9,1.18,14.81,9.41,273,1021,15,16.2,10,99,99
2020,12,5,3,50,319,3.8,4.6,99,99,99,999,1021.2,14.9,16.1,10.7,99,99
2020,12,5,4,0,319,4.7,5.9,99,99,99,999,1021.1,14.8,16.1,10.7,99,99
2020,12,5,4,10,313,5.3,6.4,99,99,99,999,1021.2,14.9,16.1,10.7,99,99
2020,12,5,4,20,307,5.5,7.1,99,99,99,999,1021.3,15,16.1,9.9,99,99
2020,12,5,4,30,301,5.4,6.6,99,99,99,999,1021.5,15.3,16.1,9.2,99,99
2020,12,5,4,40,303,5.2,6.4,1.03,13.79,8.1,267,1021.5,15.3,16,10,99,99
2020,12,5,4,50,306,5.7,7.3,99,99,99,999,1021.5,15.2,16,9.8,99,99
2020,12,5,5,0,307,5.9,7.1,99,99,99,999,1021.6,15.3,16,10,99,99
2020,12,5,5,10,314,5.7,6.9,99,99,99,999,1021.6,15.2,16,10.4,99,99
2020,12,5,5,20,323,5.5,6.7,99,99,99,999,1021.7,15,16,10.4,99,99
2020,12,5,5,30,317,5.4,6.4,99,99,99,999,1021.9,15,16,10,99,99
2020,12,5,5,40,322,5.4,7,1.09,13.79,7.25,274,1021.8,15.1,16,10.1,99,99
2020,12,5,5,50,325,5.9,7.5,99,99,99,999,1021.8,15,16,10.8,99,99
2020,12,5,6,0,323,5.8,7,99,99,99,999,1021.9,14.9,16,11.4,99,99
2020,12,5,6,10,316,5.9,7,99,99,99,999,1022,14.8,16,11.1,99,99
2020,12,5,6,20,308,5.3,6.3,99,99,99,999,1022,14.9,16,10.1,99,99
2020,12,5,6,30,303,4.9,5.8,99,99,99,999,1021.9,15.1,16,9.5,99,99
2020,12,5,6,40,299,4.5,5.8,1.06,16,7.08,275,1021.8,15.3,16,8.9,99,99
2020,12,5,6,50,297,4.1,5.1,99,99,99,999,1021.8,15.3,16,8.8,99,99
2020,12,5,7,0,297,4.8,6,99,99,99,999,1021.9,15.4,15.9,8.2,99,99
2020,12,5,7,10,300,4.7,5.8,99,99,99,999,1021.8,15.4,15.9,8.9,99,99
2020,12,5,7,20,302,4.5,5.5,99,99,99,999,1021.8,15.5,15.9,9.4,99,99
2020,12,5,7,30,316,4.9,6,99,99,99,999,1022,15.6,15.9,9.8,99,99
2020,12,5,7,40,341,4.9,6.1,1.1,16,7.6,276,1021.9,15.5,15.9,10,99,99
2020,12,5,7,50,341,4.7,5.8,99,99,99,999,1021.8,15.1,15.9,10.4,99,99
2020,12,5,8,0,354,5.1,6,99,99,99,999,1021.7,14.7,15.9,10.2,99,99
2020,12,5,8,10,343,5,6,99,99,99,999,1021.6,14.4,15.9,8.5,99,99
2020,12,5,8,20,333,4.5,5.2,99,99,99,999,1021.5,14.7,15.9,7.9,99,99
2020,12,5,8,30,334,4,4.8,99,99,99,999,1021.4,15.1,15.9,9.5,99,99
2020,12,5,8,40,352,3.9,4.6,1.05,17.39,8.2,272,1021.3,15.2,15.9,11.3,99,99
2020,12,5,8,50,24,3,3.9,99,99,99,999,1021.2,15.1,15.9,12,99,99
2020,12,5,9,0,53,2.6,3.6,99,99,99,999,1021.2,15.2,15.9,10.9,99,99
2020,12,5,9,10,64,2.7,3.5,99,99,99,999,1021,15.5,15.9,9.9,99,99
2020,12,5,9,20,68,2.3,3.2,99,99,99,999,1021,15.6,15.9,9.7,99,99
2020,12,5,9,30,67,2,2.8,99,99,99,999,1021,15.6,15.9,9.8,99,99
2020,12,5,9,40,73,1.8,2.7,1.02,17.39,9.45,268,1021.1,15.5,15.9,10.2,99,99
2020,12,5,9,50,77,1.9,2.9,99,99,99,999,1021.2,15.5,15.9,10.7,99,99
2020,12,5,10,0,89,1.9,2.6,99,99,99,999,1021.3,15.6,15.9,9.8,99,99
2020,12,5,10,10,99,2.2,3.2,99,99,99,999,1021.3,15.6,15.9,10.1,99,99
2020,12,5,10,20,96,2.1,2.9,99,99,99,999,1021.2,15.4,15.9,10.5,99,99
2020,12,5,10,30,108,2.5,3.3,99,99,99,999,1021.2,15.4,15.9,9.9,99,99
2020,12,5,10,40,115,2.6,3.5,0.92,13.79,9.6,270,1021.2,15.3,15.9,10,99,99
